Entity,Code,Year,Land use: Cropland
Anguilla,AIA,200,0
Anguilla,AIA,300,0
Anguilla,AIA,400,0
Anguilla,AIA,500,0
Anguilla,AIA,600,0
Anguilla,AIA,700,0
Anguilla,AIA,800,0
Anguilla,AIA,900,0
Anguilla,AIA,1000,0
Anguilla,AIA,1100,0
Anguilla,AIA,1200,0
Anguilla,AIA,1300,0
Anguilla,AIA,1400,0
Anguilla,AIA,1500,0
Anguilla,AIA,1600,0
Anguilla,AIA,1700,0
Anguilla,AIA,1710,0
Anguilla,AIA,1720,0
Anguilla,AIA,1730,0
Anguilla,AIA,1740,0
Anguilla,AIA,1750,0
Anguilla,AIA,1760,0
Anguilla,AIA,1770,0
Anguilla,AIA,1780,0
Anguilla,AIA,1790,0
Anguilla,AIA,1800,0
Anguilla,AIA,1810,0
Anguilla,AIA,1820,0
Anguilla,AIA,1830,0
Anguilla,AIA,1840,0
Anguilla,AIA,1850,0
Anguilla,AIA,1860,0
Anguilla,AIA,1870,0
Anguilla,AIA,1880,0
Anguilla,AIA,1890,0
Anguilla,AIA,1900,0
Anguilla,AIA,1910,0
Anguilla,AIA,1920,0
Anguilla,AIA,1930,0
Anguilla,AIA,1940,0
Anguilla,AIA,1950,0
Anguilla,AIA,1951,0
Anguilla,AIA,1952,0
Anguilla,AIA,1953,0
Anguilla,AIA,1954,0
Anguilla,AIA,1955,0
Anguilla,AIA,1956,0
Anguilla,AIA,1957,0
Anguilla,AIA,1958,0
Anguilla,AIA,1959,0
Anguilla,AIA,1960,0
Anguilla,AIA,1961,0
Anguilla,AIA,1962,0
Anguilla,AIA,1963,0
Anguilla,AIA,1964,0
Anguilla,AIA,1965,0
Anguilla,AIA,1966,0
Anguilla,AIA,1967,0
Anguilla,AIA,1968,0
Anguilla,AIA,1969,0
Anguilla,AIA,1970,0
Anguilla,AIA,1971,0
Anguilla,AIA,1972,0
Anguilla,AIA,1973,0
Anguilla,AIA,1974,0
Anguilla,AIA,1975,0
Anguilla,AIA,1976,0
Anguilla,AIA,1977,0
Anguilla,AIA,1978,0
Anguilla,AIA,1979,0
Anguilla,AIA,1980,0
Anguilla,AIA,1981,0
Anguilla,AIA,1982,0
Anguilla,AIA,1983,0
Anguilla,AIA,1984,0
Anguilla,AIA,1985,0
Anguilla,AIA,1986,0
Anguilla,AIA,1987,0
Anguilla,AIA,1988,0
Anguilla,AIA,1989,0
Anguilla,AIA,1990,0
Anguilla,AIA,1991,0
Anguilla,AIA,1992,0
Anguilla,AIA,1993,0
Anguilla,AIA,1994,0
Anguilla,AIA,1995,0
Anguilla,AIA,1996,0
Anguilla,AIA,1997,0
Anguilla,AIA,1998,0
Anguilla,AIA,1999,0
Anguilla,AIA,2000,0
Anguilla,AIA,2001,0
Anguilla,AIA,2002,0
Anguilla,AIA,2003,0
Anguilla,AIA,2004,0
Anguilla,AIA,2005,0
Anguilla,AIA,2006,0
Anguilla,AIA,2007,0
Anguilla,AIA,2008,0
Anguilla,AIA,2009,0
Anguilla,AIA,2010,0
Anguilla,AIA,2011,0
Anguilla,AIA,2012,0
Anguilla,AIA,2013,0
Anguilla,AIA,2014,0
Anguilla,AIA,2015,0
Anguilla,AIA,2016,0
Anguilla,AIA,2017,0
Anguilla,AIA,2018,0
Anguilla,AIA,2019,0
Anguilla,AIA,2020,0
Anguilla,AIA,2021,0
Anguilla,AIA,2022,0
Anguilla,AIA,2023,0
Antigua and Barbuda,ATG,-10000,0
Antigua and Barbuda,ATG,-9000,0
Antigua and Barbuda,ATG,-8000,0
Antigua and Barbuda,ATG,-7000,0
Antigua and Barbuda,ATG,-6000,0
Antigua and Barbuda,ATG,-5000,0
Antigua and Barbuda,ATG,-4000,0
Antigua and Barbuda,ATG,-3000,0
Antigua and Barbuda,ATG,-2000,0
Antigua and Barbuda,ATG,-1000,0
Antigua and Barbuda,ATG,0,0
Antigua and Barbuda,ATG,100,0
Antigua and Barbuda,ATG,200,0
Antigua and Barbuda,ATG,300,0
Antigua and Barbuda,ATG,400,0
Antigua and Barbuda,ATG,500,0
Antigua and Barbuda,ATG,600,0
Antigua and Barbuda,ATG,700,0
Antigua and Barbuda,ATG,800,0
Antigua and Barbuda,ATG,900,0
Antigua and Barbuda,ATG,1000,0
Antigua and Barbuda,ATG,1100,0
Antigua and Barbuda,ATG,1200,0
Antigua and Barbuda,ATG,1300,0
Antigua and Barbuda,ATG,1400,0
Antigua and Barbuda,ATG,1500,4273.756
Antigua and Barbuda,ATG,1600,4671.0806
Antigua and Barbuda,ATG,1700,5106.6484
Antigua and Barbuda,ATG,1710,5672.466
Antigua and Barbuda,ATG,1720,6301.009
Antigua and Barbuda,ATG,1730,6999.2334
Antigua and Barbuda,ATG,1740,7774.868
Antigua and Barbuda,ATG,1750,8636.499
Antigua and Barbuda,ATG,1760,9593.664
Antigua and Barbuda,ATG,1770,10656.962
Antigua and Barbuda,ATG,1780,11838.163
Antigua and Barbuda,ATG,1790,13150.347
Antigua and Barbuda,ATG,1800,14608.045
Antigua and Barbuda,ATG,1810,16227.3955
Antigua and Barbuda,ATG,1820,18026.338
Antigua and Barbuda,ATG,1830,20024.793
Antigua and Barbuda,ATG,1840,20940.58
Antigua and Barbuda,ATG,1850,20460.346
Antigua and Barbuda,ATG,1860,18417.373
Antigua and Barbuda,ATG,1870,16491.219
Antigua and Barbuda,ATG,1880,15019.746
Antigua and Barbuda,ATG,1890,14457.598
Antigua and Barbuda,ATG,1900,13003.258
Antigua and Barbuda,ATG,1910,11540.219
Antigua and Barbuda,ATG,1920,8854.717
Antigua and Barbuda,ATG,1930,8005.995
Antigua and Barbuda,ATG,1940,8001.6274
Antigua and Barbuda,ATG,1950,8343.35
Antigua and Barbuda,ATG,1951,8542.593
Antigua and Barbuda,ATG,1952,8653.072
Antigua and Barbuda,ATG,1953,8689.023
Antigua and Barbuda,ATG,1954,8663.372
Antigua and Barbuda,ATG,1955,8589.25
Antigua and Barbuda,ATG,1956,8483.8545
Antigua and Barbuda,ATG,1957,8358.432
Antigua and Barbuda,ATG,1958,8227.755
Antigua and Barbuda,ATG,1959,8105.7607
Antigua and Barbuda,ATG,1960,8000
Antigua and Barbuda,ATG,1961,8000
Antigua and Barbuda,ATG,1962,7000
Antigua and Barbuda,ATG,1963,8000
Antigua and Barbuda,ATG,1964,7000
Antigua and Barbuda,ATG,1965,8000
Antigua and Barbuda,ATG,1966,8000
Antigua and Barbuda,ATG,1967,7000
Antigua and Barbuda,ATG,1968,7000
Antigua and Barbuda,ATG,1969,8000
Antigua and Barbuda,ATG,1970,8000
Antigua and Barbuda,ATG,1971,8000
Antigua and Barbuda,ATG,1972,4000
Antigua and Barbuda,ATG,1973,4000
Antigua and Barbuda,ATG,1974,4000
Antigua and Barbuda,ATG,1975,4000
Antigua and Barbuda,ATG,1976,4000
Antigua and Barbuda,ATG,1977,4000
Antigua and Barbuda,ATG,1978,4000
Antigua and Barbuda,ATG,1979,4000
Antigua and Barbuda,ATG,1980,4000
Antigua and Barbuda,ATG,1981,4000
Antigua and Barbuda,ATG,1982,4000
Antigua and Barbuda,ATG,1983,4000
Antigua and Barbuda,ATG,1984,4000
Antigua and Barbuda,ATG,1985,5000
Antigua and Barbuda,ATG,1986,5000
Antigua and Barbuda,ATG,1987,5000
Antigua and Barbuda,ATG,1988,5000
Antigua and Barbuda,ATG,1989,5000
Antigua and Barbuda,ATG,1990,5000
Antigua and Barbuda,ATG,1991,5000
Antigua and Barbuda,ATG,1992,5000
Antigua and Barbuda,ATG,1993,5000
Antigua and Barbuda,ATG,1994,5000
Antigua and Barbuda,ATG,1995,5000
Antigua and Barbuda,ATG,1996,5000
Antigua and Barbuda,ATG,1997,5000
Antigua and Barbuda,ATG,1998,5000
Antigua and Barbuda,ATG,1999,5000
Antigua and Barbuda,ATG,2000,5000
Antigua and Barbuda,ATG,2001,5000
Antigua and Barbuda,ATG,2002,5000
Antigua and Barbuda,ATG,2003,5000
Antigua and Barbuda,ATG,2004,5000
Antigua and Barbuda,ATG,2005,5000
Antigua and Barbuda,ATG,2006,5000
Antigua and Barbuda,ATG,2007,5000
Antigua and Barbuda,ATG,2008,5000
Antigua and Barbuda,ATG,2009,5000
Antigua and Barbuda,ATG,2010,5000
Antigua and Barbuda,ATG,2011,5000
Antigua and Barbuda,ATG,2012,5000
Antigua and Barbuda,ATG,2013,5000
Antigua and Barbuda,ATG,2014,5000
Antigua and Barbuda,ATG,2015,5000
Antigua and Barbuda,ATG,2016,5000
Antigua and Barbuda,ATG,2017,5000
Antigua and Barbuda,ATG,2018,5000
Antigua and Barbuda,ATG,2019,5000
Antigua and Barbuda,ATG,2020,5000
Antigua and Barbuda,ATG,2021,5000
Antigua and Barbuda,ATG,2022,5000
Antigua and Barbuda,ATG,2023,5000
Argentina,ARG,-10000,0
Argentina,ARG,-9000,0
Argentina,ARG,-8000,0
Argentina,ARG,-7000,0
Argentina,ARG,-6000,0
Argentina,ARG,-5000,0
Argentina,ARG,-4000,0
Argentina,ARG,-3000,0
Argentina,ARG,-2000,0
Argentina,ARG,-1000,61797.766
Argentina,ARG,0,68664.19
Argentina,ARG,100,76293.54
Argentina,ARG,200,84770.6
Argentina,ARG,300,94189.555
Argentina,ARG,400,104655.06
Argentina,ARG,500,116283.414
Argentina,ARG,600,129203.78
Argentina,ARG,700,143559.75
Argentina,ARG,800,159510.84
Argentina,ARG,900,177234.27
Argentina,ARG,1000,196926.97
Argentina,ARG,1100,218807.73
Argentina,ARG,1200,243119.7
Argentina,ARG,1300,270133
Argentina,ARG,1400,300147.8
Argentina,ARG,1500,333497.56
Argentina,ARG,1600,370552.84
Argentina,ARG,1700,411725.38
Argentina,ARG,1710,457472.6
Argentina,ARG,1720,508302.94
Argentina,ARG,1730,564781
Argentina,ARG,1740,627534.5
Argentina,ARG,1750,697260.56
Argentina,ARG,1760,774733.94
Argentina,ARG,1770,860815.44
Argentina,ARG,1780,956461.6
Argentina,ARG,1790,1062735.1
Argentina,ARG,1800,1180816.8
Argentina,ARG,1810,1312018.6
Argentina,ARG,1820,1462977.9
Argentina,ARG,1830,1625531
Argentina,ARG,1840,1806145.5
Argentina,ARG,1850,2009195.2
Argentina,ARG,1860,2232439.2
Argentina,ARG,1870,2505948
Argentina,ARG,1880,2784387
Argentina,ARG,1890,3093763
Argentina,ARG,1900,3437525
Argentina,ARG,1910,7700940
Argentina,ARG,1920,12864600
Argentina,ARG,1930,20968000
Argentina,ARG,1940,22102400
Argentina,ARG,1950,18485100
Argentina,ARG,1951,18607442
Argentina,ARG,1952,18729784
Argentina,ARG,1953,18852126
Argentina,ARG,1954,18974468
Argentina,ARG,1955,19096810
Argentina,ARG,1956,19219154
Argentina,ARG,1957,19341496
Argentina,ARG,1958,19463838
Argentina,ARG,1959,19586182
Argentina,ARG,1960,19708524
Argentina,ARG,1961,19472000
Argentina,ARG,1962,20061000
Argentina,ARG,1963,20486000
Argentina,ARG,1964,20892000
Argentina,ARG,1965,21358000
Argentina,ARG,1966,22511000
Argentina,ARG,1967,23249000
Argentina,ARG,1968,24765000
Argentina,ARG,1969,26816000
Argentina,ARG,1970,26925000
Argentina,ARG,1971,26931000
Argentina,ARG,1972,26936000
Argentina,ARG,1973,26942000
Argentina,ARG,1974,26947000
Argentina,ARG,1975,26953000
Argentina,ARG,1976,26958000
Argentina,ARG,1977,26964000
Argentina,ARG,1978,26969000
Argentina,ARG,1979,26975000
Argentina,ARG,1980,26981000
Argentina,ARG,1981,26986000
Argentina,ARG,1982,27992000
Argentina,ARG,1983,27998000
Argentina,ARG,1984,28003000
Argentina,ARG,1985,28008000
Argentina,ARG,1986,28014000
Argentina,ARG,1987,27819000
Argentina,ARG,1988,27392000
Argentina,ARG,1989,27490000
Argentina,ARG,1990,27595000
Argentina,ARG,1991,27700000
Argentina,ARG,1992,27805000
Argentina,ARG,1993,27910000
Argentina,ARG,1994,28018000
Argentina,ARG,1995,28125000
Argentina,ARG,1996,28232000
Argentina,ARG,1997,28335000
Argentina,ARG,1998,28440000
Argentina,ARG,1999,28532000
Argentina,ARG,2000,28640000
Argentina,ARG,2001,28746000
Argentina,ARG,2002,28862000
Argentina,ARG,2003,29683500
Argentina,ARG,2004,31775000
Argentina,ARG,2005,33897500
Argentina,ARG,2006,35854000
Argentina,ARG,2007,37433000
Argentina,ARG,2008,36261000
Argentina,ARG,2009,35292000
Argentina,ARG,2010,38981000
Argentina,ARG,2011,39781000
Argentina,ARG,2012,40754000
Argentina,ARG,2013,40698820
Argentina,ARG,2014,40199828
Argentina,ARG,2015,40199828
Argentina,ARG,2016,40199830
Argentina,ARG,2017,40199830
Argentina,ARG,2018,40000230
Argentina,ARG,2019,39900430
Argentina,ARG,2020,39800636
Argentina,ARG,2021,39700836
Argentina,ARG,2022,39601036
Argentina,ARG,2023,39501236
Armenia,ARM,-10000,0
Armenia,ARM,-9000,0
Armenia,ARM,-8000,0
Armenia,ARM,-7000,0
Armenia,ARM,-6000,985.03674
Armenia,ARM,-5000,3447.629
Armenia,ARM,-4000,12066.7
Armenia,ARM,-3000,42227.246
Armenia,ARM,-2000,45725.945
Armenia,ARM,-1000,48454.617
Armenia,ARM,0,49353.887
Armenia,ARM,100,51978.156
Armenia,ARM,200,54690.758
Armenia,ARM,300,57484.906
Armenia,ARM,400,60351.098
Armenia,ARM,500,63276.414
Armenia,ARM,600,66243.62
Armenia,ARM,700,69229.9
Armenia,ARM,800,72205.35
Armenia,ARM,900,74167.37
Armenia,ARM,1000,75741.914
Armenia,ARM,1100,109650.41
Armenia,ARM,1200,140495.5
Armenia,ARM,1300,168255.06
Armenia,ARM,1400,127456.836
Armenia,ARM,1500,150084.23
Armenia,ARM,1600,166502.11
Armenia,ARM,1700,178367.05
Armenia,ARM,1710,185564.33
Armenia,ARM,1720,192969.38
Armenia,ARM,1730,200577.48
Armenia,ARM,1740,208381.95
Armenia,ARM,1750,216373.7
Armenia,ARM,1760,224540.88
Armenia,ARM,1770,232868.19
Armenia,ARM,1780,241336.5
Armenia,ARM,1790,249921.88
Armenia,ARM,1800,258594.83
Armenia,ARM,1810,267319
Armenia,ARM,1820,276049.97
Armenia,ARM,1830,284733.3
Armenia,ARM,1840,293302.4
Armenia,ARM,1850,301675.56
Armenia,ARM,1860,309752.06
Armenia,ARM,1870,317407.2
Armenia,ARM,1880,324485.1
Armenia,ARM,1890,330788.78
Armenia,ARM,1900,336065.9
Armenia,ARM,1910,339986.75
Armenia,ARM,1920,342109.88
Armenia,ARM,1930,341824.38
Armenia,ARM,1940,417844.8
Armenia,ARM,1950,401355.88
Armenia,ARM,1951,406240.28
Armenia,ARM,1952,413259.66
Armenia,ARM,1953,421968.7
Armenia,ARM,1954,431976.94
Armenia,ARM,1955,442941.6
Armenia,ARM,1956,454578.8
Armenia,ARM,1957,466642.88
Armenia,ARM,1958,478937.16
Armenia,ARM,1959,491302.53
Armenia,ARM,1960,503584.8
Armenia,ARM,1961,503584.8
Armenia,ARM,1962,504634.8
Armenia,ARM,1963,500854.78
Armenia,ARM,1964,497914.75
Armenia,ARM,1965,496759.75
Armenia,ARM,1966,491194.7
Armenia,ARM,1967,490459.66
Armenia,ARM,1968,489514.7
Armenia,ARM,1969,490144.7
Armenia,ARM,1970,489304.7
Armenia,ARM,1971,488884.66
Armenia,ARM,1972,488464.66
Armenia,ARM,1973,487834.66
Armenia,ARM,1974,489094.7
Armenia,ARM,1975,488044.7
Armenia,ARM,1976,488254.7
Armenia,ARM,1977,488464.66
Armenia,ARM,1978,487204.62
Armenia,ARM,1979,485944.62
Armenia,ARM,1980,486190.34
Armenia,ARM,1981,486574.66
Armenia,ARM,1982,486679.62
Armenia,ARM,1983,486994.7
Armenia,ARM,1984,486545.25
Armenia,ARM,1985,486807.75
Armenia,ARM,1986,487047.16
Armenia,ARM,1987,487334.88
Armenia,ARM,1988,486238.7
Armenia,ARM,1989,482857.62
Armenia,ARM,1990,480736.62
Armenia,ARM,1991,480736.62
Armenia,ARM,1992,483000
Armenia,ARM,1993,493000
Armenia,ARM,1994,500000
Armenia,ARM,1995,494000
Armenia,ARM,1996,506000
Armenia,ARM,1997,498000
Armenia,ARM,1998,493000
Armenia,ARM,1999,488000
Armenia,ARM,2000,488000
Armenia,ARM,2001,493000
Armenia,ARM,2002,491000
Armenia,ARM,2003,494000
Armenia,ARM,2004,505000
Armenia,ARM,2005,505000
Armenia,ARM,2006,503900
Armenia,ARM,2007,506100
Armenia,ARM,2008,504400
Armenia,ARM,2009,502400
Armenia,ARM,2010,503600
Armenia,ARM,2011,502600
Armenia,ARM,2012,505100
Armenia,ARM,2013,505900
Armenia,ARM,2014,504800
Armenia,ARM,2015,504300
Armenia,ARM,2016,504400
Armenia,ARM,2017,505100
Armenia,ARM,2018,504300
Armenia,ARM,2019,504100
Armenia,ARM,2020,503900
Armenia,ARM,2021,503700
Armenia,ARM,2022,503500
Armenia,ARM,2023,503300
Aruba,ABW,-10000,0
Aruba,ABW,-9000,0
Aruba,ABW,-8000,0
Aruba,ABW,-7000,0
Aruba,ABW,-6000,0
Aruba,ABW,-5000,0
Aruba,ABW,-4000,0
Aruba,ABW,-3000,0
Aruba,ABW,-2000,0
Aruba,ABW,-1000,0
Aruba,ABW,0,0
Aruba,ABW,100,0
Aruba,ABW,200,0
Aruba,ABW,300,0
Aruba,ABW,400,0
Aruba,ABW,500,0
Aruba,ABW,600,0
Aruba,ABW,700,0
Aruba,ABW,800,0
Aruba,ABW,900,0
Aruba,ABW,1000,0
Aruba,ABW,1100,0
Aruba,ABW,1200,0
Aruba,ABW,1300,0
Aruba,ABW,1400,0
Aruba,ABW,1500,42.457153
Aruba,ABW,1600,78.32691
Aruba,ABW,1700,140.78716
Aruba,ABW,1710,150.38495
Aruba,ABW,1720,160.55455
Aruba,ABW,1730,171.31647
Aruba,ABW,1740,182.68916
Aruba,ABW,1750,194.68826
Aruba,ABW,1760,207.32545
Aruba,ABW,1770,220.60735
Aruba,ABW,1780,234.53374
Aruba,ABW,1790,249.09567
Aruba,ABW,1800,264.27286
Aruba,ABW,1810,280.03024
Aruba,ABW,1820,282.99472
Aruba,ABW,1830,285.53522
Aruba,ABW,1840,287.56912
Aruba,ABW,1850,288.9964
Aruba,ABW,1860,319.5159
Aruba,ABW,1870,378.78925
Aruba,ABW,1880,595.4831
Aruba,ABW,1890,686.8895
Aruba,ABW,1900,842.9699
Aruba,ABW,1910,782.2211
Aruba,ABW,1920,667.7492
Aruba,ABW,1930,966.824
Aruba,ABW,1940,1938.1694
Aruba,ABW,1950,2043.5175
Aruba,ABW,1951,2006.8723
Aruba,ABW,1952,1992.8491
Aruba,ABW,1953,1998.5039
Aruba,ABW,1954,2018.3174
Aruba,ABW,1955,2045.9347
Aruba,ABW,1956,2073.6064
Aruba,ABW,1957,2092.034
Aruba,ABW,1958,2092.0579
Aruba,ABW,1959,2064.0508
Aruba,ABW,1960,2000
Aruba,ABW,1961,2000
Aruba,ABW,1962,2000
Aruba,ABW,1963,2000
Aruba,ABW,1964,2000
Aruba,ABW,1965,2000
Aruba,ABW,1966,2000
Aruba,ABW,1967,2000
Aruba,ABW,1968,2000
Aruba,ABW,1969,2000
Aruba,ABW,1970,2000
Aruba,ABW,1971,2000
Aruba,ABW,1972,2000
Aruba,ABW,1973,2000
Aruba,ABW,1974,2000
Aruba,ABW,1975,2000
Aruba,ABW,1976,2000
Aruba,ABW,1977,2000
Aruba,ABW,1978,2000
Aruba,ABW,1979,2000
Aruba,ABW,1980,2000
Aruba,ABW,1981,2000
Aruba,ABW,1982,2000
Aruba,ABW,1983,2000
Aruba,ABW,1984,2000
Aruba,ABW,1985,2000
Aruba,ABW,1986,2000
Aruba,ABW,1987,2000
Aruba,ABW,1988,2000
Aruba,ABW,1989,2000
Aruba,ABW,1990,2000
Aruba,ABW,1991,2000
Aruba,ABW,1992,2000
Aruba,ABW,1993,2000
Aruba,ABW,1994,2000
Aruba,ABW,1995,2000
Aruba,ABW,1996,2000
Aruba,ABW,1997,2000
Aruba,ABW,1998,2000
Aruba,ABW,1999,2000
Aruba,ABW,2000,2000
Aruba,ABW,2001,2000
Aruba,ABW,2002,2000
Aruba,ABW,2003,2000
Aruba,ABW,2004,2000
Aruba,ABW,2005,2000
Aruba,ABW,2006,2000
Aruba,ABW,2007,2000
Aruba,ABW,2008,2000
Aruba,ABW,2009,2000
Aruba,ABW,2010,2000
Aruba,ABW,2011,2000
Aruba,ABW,2012,2000
Aruba,ABW,2013,2000
Aruba,ABW,2014,2000
Aruba,ABW,2015,2000
Aruba,ABW,2016,2000
Aruba,ABW,2017,2000
Aruba,ABW,2018,2000
Aruba,ABW,2019,2000
Aruba,ABW,2020,2000
Aruba,ABW,2021,2000
Aruba,ABW,2022,2000
Aruba,ABW,2023,2000
Asia,,-10000,0
Asia,,-9000,19881.844
Asia,,-8000,156845.81
Asia,,-7000,447238
Asia,,-6000,1226442.6
Asia,,-5000,3383155.5
Asia,,-4000,7630117
Asia,,-3000,13476203
Asia,,-2000,27924406
Asia,,-1000,42857470
Asia,,0,100060104
Asia,,100,98800740
Asia,,200,96395130
Asia,,300,83113820
Asia,,400,89337170
Asia,,500,95288270
Asia,,600,105729020
Asia,,700,102510090
Asia,,800,99938220
Asia,,900,108114310
Asia,,1000,106157210
Asia,,1100,140265760
Asia,,1200,151113250
Asia,,1300,134697650
Asia,,1400,129259260
Asia,,1500,144706940
Asia,,1600,157404910
Asia,,1700,171389520
Asia,,1710,178119250
Asia,,1720,185685310
Asia,,1730,191915660
Asia,,1740,197667020
Asia,,1750,204160580
Asia,,1760,210868500
Asia,,1770,218071460
Asia,,1780,226468590
Asia,,1790,235794690
Asia,,1800,245553200
Asia,,1810,256670350
Asia,,1820,267574510
Asia,,1830,277965440
Asia,,1840,288401470
Asia,,1850,299345660
Asia,,1860,306574240
Asia,,1870,313618980
Asia,,1880,321199170
Asia,,1890,332685730
Asia,,1900,345845340
Asia,,1910,360577400
Asia,,1920,380640220
Asia,,1930,405185920
Asia,,1940,420772100
Asia,,1950,450180030
Asia,,1951,455146720
Asia,,1952,460362240
Asia,,1953,465836350
Asia,,1954,471537280
Asia,,1955,477471650
Asia,,1956,483670850
Asia,,1957,490135360
Asia,,1958,496865440
Asia,,1959,503862460
Asia,,1960,510613060
Asia,,1961,512322700
Asia,,1962,514652400
Asia,,1963,516004600
Asia,,1964,517385900
Asia,,1965,518984160
Asia,,1966,518835420
Asia,,1967,520018240
Asia,,1968,520403870
Asia,,1969,519791330
Asia,,1970,520547330
Asia,,1971,519230340
Asia,,1972,522319500
Asia,,1973,525307550
Asia,,1974,526510720
Asia,,1975,525218750
Asia,,1976,526055940
Asia,,1977,527269540
Asia,,1978,528779170
Asia,,1979,531581470
Asia,,1980,530382800
Asia,,1981,531791900
Asia,,1982,538938000
Asia,,1983,542637400
Asia,,1984,552974800
Asia,,1985,564162050
Asia,,1986,567328200
Asia,,1987,574122430
Asia,,1988,575897100
Asia,,1989,578172740
Asia,,1990,580293900
Asia,,1991,580399700
Asia,,1992,578204800
Asia,,1993,579519100
Asia,,1994,578831700
Asia,,1995,578876900
Asia,,1996,576923260
Asia,,1997,578568640
Asia,,1998,578779500
Asia,,1999,579842700
Asia,,2000,578990800
Asia,,2001,577644740
Asia,,2002,576675460
Asia,,2003,574035460
Asia,,2004,575412540
Asia,,2005,578211900
Asia,,2006,575242300
Asia,,2007,574355200
Asia,,2008,573578400
Asia,,2009,574339140
Asia,,2010,575464800
Asia,,2011,576673800
Asia,,2012,579118340
Asia,,2013,580848500
Asia,,2014,582383500
Asia,,2015,598375230
Asia,,2016,599541300
Asia,,2017,600369600
Asia,,2018,608953800
Asia,,2019,613004540
Asia,,2020,619472100
Asia,,2021,625974140
Asia,,2022,632439000
Asia,,2023,638916160
Asia (excl. China and India),,-10000,0
Asia (excl. China and India),,-9000,19881.844
Asia (excl. China and India),,-8000,156845.81
Asia (excl. China and India),,-7000,447238
Asia (excl. China and India),,-6000,1073338
Asia (excl. China and India),,-5000,2919436.8
Asia (excl. China and India),,-4000,5471386
Asia (excl. China and India),,-3000,8351882
Asia (excl. China and India),,-2000,16177987
Asia (excl. China and India),,-1000,23277848
Asia (excl. China and India),,0,32977646
Asia (excl. China and India),,100,37063280
Asia (excl. China and India),,200,41097468
Asia (excl. China and India),,300,43929424
Asia (excl. China and India),,400,43675892
Asia (excl. China and India),,500,44025710
Asia (excl. China and India),,600,44986904
Asia (excl. China and India),,700,47794510
Asia (excl. China and India),,800,51296492
Asia (excl. China and India),,900,54581532
Asia (excl. China and India),,1000,54286580
Asia (excl. China and India),,1100,53434716
Asia (excl. China and India),,1200,56521884
Asia (excl. China and India),,1300,55041224
Asia (excl. China and India),,1400,55151892
Asia (excl. China and India),,1500,58698892
Asia (excl. China and India),,1600,68187660
Asia (excl. China and India),,1700,73059170
Asia (excl. China and India),,1710,74248424
Asia (excl. China and India),,1720,75821600
Asia (excl. China and India),,1730,77430040
Asia (excl. China and India),,1740,79075700
Asia (excl. China and India),,1750,80759704
Asia (excl. China and India),,1760,82713496
Asia (excl. China and India),,1770,84709864
Asia (excl. China and India),,1780,86755896
Asia (excl. China and India),,1790,88845816
Asia (excl. China and India),,1800,90977460
Asia (excl. China and India),,1810,93058824
Asia (excl. China and India),,1820,95164130
